,POINTID,OC,TH_LAT,TH_LONG,Elev,LU1_Desc
0,47862690,12.4,47.15023795,16.13421178,291,Forestry
1,47882704,16.7,47.27427248,16.17535859,373,Forestry
2,47982688,47.5,47.1232602,16.28969291,246,Forestry
3,48022702,28.1,47.24569335,16.35750603,305,Forestry
4,48062708,19.4,47.29637182,16.41678159,335,Forestry
5,48122730,18,47.48881664,16.52059488,232,Agriculture (excluding fallow land and kitchen gardens)
6,48202738,12.5,47.5541021,16.63555874,283,Agriculture (excluding fallow land and kitchen gardens)
7,48222780,22.9,47.92869563,16.71115772,136,Agriculture (excluding fallow land and kitchen gardens)
8,48342774,29.1,47.86505893,16.8638522,115,Agriculture (excluding fallow land and kitchen gardens)
9,48442784,14.4,47.94615773,17.00926007,166,Agriculture (excluding fallow land and kitchen gardens)
10,48462776,21.8,47.87283272,17.02603165,140,Agriculture (excluding fallow land and kitchen gardens)
11,48482762,30,47.74578723,17.03536819,118,Agriculture (excluding fallow land and kitchen gardens)
12,46562790,15.2,48.13164949,14.50151431,355,Agriculture (excluding fallow land and kitchen gardens)
13,46662780,37.3,48.03630958,14.62738906,341,Agriculture (excluding fallow land and kitchen gardens)
14,46662794,41.2,48.16199724,14.63886538,269,Forestry
15,46722786,16.9,48.0867641,14.71266799,352,Agriculture (excluding fallow land and kitchen gardens)
16,46722792,21,48.14062552,14.71767565,308,Agriculture (excluding fallow land and kitchen gardens)
17,46782766,169.8,47.90375685,14.77615139,606,Forestry
18,46782778,31.7,48.01148064,14.78625884,464,Agriculture (excluding fallow land and kitchen gardens)
19,46842852,38.3,48.67205479,14.93110419,629,Agriculture (excluding fallow land and kitchen gardens)
20,46862842,30.6,48.5811226,14.94929368,709,Agriculture (excluding fallow land and kitchen gardens)
21,46942756,79.9,47.80449646,14.98089168,688,Forestry
22,46942842,20.9,48.57624316,15.05747115,715,Agriculture (excluding fallow land and kitchen gardens)
23,46942846,72.3,48.61213016,15.06110589,623,Forestry
24,46942878,45.3,48.89920109,15.09042334,564,Forestry
25,46982766,33.9,47.89181128,15.04300695,647,Forestry
26,47002806,55.2,48.24952676,15.10565784,695,Forestry
27,47002816,114.6,48.33925149,15.11475237,955,Forestry
28,47022848,21,48.62508246,15.17119945,602,Agriculture (excluding fallow land and kitchen gardens)
29,47022884,36.2,48.94799358,15.20494258,630,Forestry
30,47042780,36.2,48.01373378,15.13568848,424,Forestry
31,47042788,81.8,48.0855196,15.14295123,277,Forestry
32,47042874,12.7,48.85703064,15.22270532,516,Agriculture (excluding fallow land and kitchen gardens)
33,47082754,162.9,47.77790891,15.16550245,1123,Forestry
34,47082776,33.3,47.97532887,15.18551031,386,Forestry
35,47082858,12.9,48.71096538,15.26185432,591,Agriculture (excluding fallow land and kitchen gardens)
36,47102754,205.1,47.77664936,15.19212015,1074,Forestry
37,47122762,13.5,47.84717109,15.22606358,552,Forestry
38,47122882,12.1,48.92362338,15.33919359,466,Agriculture (excluding fallow land and kitchen gardens)
39,47182762,112.6,47.8433281,15.30601701,968,Forestry
40,47182802,23.2,48.20218867,15.34360954,324,Forestry
41,47182862,18,48.74033774,15.40128492,569,Agriculture (excluding fallow land and kitchen gardens)
42,47202790,22,48.09323732,15.35904016,313,Agriculture (excluding fallow land and kitchen gardens)
43,47202848,43.6,48.61346751,15.41474181,537,Agriculture (excluding fallow land and kitchen gardens)
44,47222878,20.3,48.8811597,15.47133227,445,Forestry
45,47242764,147.3,47.85737019,15.38785093,1029,Forestry
46,47242774,82.4,47.94708374,15.39733381,676,Forestry
47,47282790,30.4,48.08796703,15.46614489,409,Agriculture (excluding fallow land and kitchen gardens)
48,47302860,37.7,48.71438211,15.56199577,10613,Forestry
49,47322802,14.9,48.19292023,15.53143347,263,Road transport
50,47362808,18,48.24402118,15.59103822,301,Agriculture (excluding fallow land and kitchen gardens)
51,47362862,17.9,48.72821368,15.64534213,521,Agriculture (excluding fallow land and kitchen gardens)
52,47402780,41.7,47.9901826,15.61683824,694,Agriculture (excluding fallow land and kitchen gardens)
53,47422872,55.7,48.81369528,15.73701883,489,Forestry
54,47462794,24.1,48.11159718,15.71109418,447,Forestry
55,47462830,17,48.43438076,15.74777325,192,Agriculture (excluding fallow land and kitchen gardens)
56,47482810,16.5,48.25366633,15.75417784,221,Agriculture (excluding fallow land and kitchen gardens)
57,47482864,54.7,48.73776101,15.81008072,10444,Forestry
58,47502772,418.5,47.91152793,15.74232302,10869,Forestry
59,47522746,29.1,47.67695905,15.74276958,794,Forestry
60,47522800,20.4,48.16119375,15.7975866,331,Semi-natural and natural areas not in use
